team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시
Logistics,,,,,123,125,124,125,133,134,135,136,134,134,135,134,135,136,135,134,133,132,133,133,134,135,135,136,136,144,143,145,145,146,143,143,127,125,124,123,123,122,136,136,134,134,134,135,138,137,135,125,125,126,126,124,125,125,119,126,97,96,96,96,96,95,96,94
SDOlab,55,56,56,57,56,57,66,66,66,67,68,67,67,67,68,67,68,68,68,66,66,67,68,67,68,69,87,86,88,88,86,87,87,86,86,76,77,78,78,85,77,77,79,79,80,80,79,78,81,88,87,86,87,86,87,87,87,87,89,88,88,89,87,87,88,96,89,95
SIT,,,,,75,76,75,76,86,85,85,86,87,86,69,78,78,69,69,77,77,77,78,78,79,79,78,78,78,78,77,77,77,78,77,77,78,85,85,86,87,87,88,88,87,87,86,87,89,98,97,96,96,96,96,96,96,96,98,99,98,98,97,97,97,105,97,96
Smoop,,,,,67,67,67,67,67,68,76,76,68,77,78,79,79,80,78,78,78,78,79,79,80,80,79,79,79,79,78,78,78,79,78,87,79,86,86,87,88,88,89,89,88,88,87,88,90,89,89,88,89,88,89,89,89,89,90,100,99,99,98,98,98,97,98,97
Trough,,,,,77,86,87,88,88,87,87,88,98,98,98,99,100,120,120,126,118,118,119,127,118,,,,,,,,56,57,56,56,58,57,57,58,58,147,147,139,148,148,137,146,142,48,48,47,47,89,97,97,97,97,91,101,100,100,99,99,99,98,99,98
ptokos,,,,,179,181,187,185,188,190,190,190,190,192,193,198,200,,,,199,198,,200,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,119,119,118,117,100,99,100,99
냠냐옹,58,58,58,59,59,68,68,68,69,70,70,70,70,70,71,70,70,71,71,70,70,70,71,70,71,71,81,70,71,71,80,81,80,81,80,78,80,80,80,79,80,80,81,81,91,91,90,90,92,91,90,90,90,90,90,90,90,90,92,91,91,91,90,90,91,100,101,100
First Penguin,,,,,115,123,143,145,143,153,155,156,155,152,153,154,156,156,156,155,155,154,155,156,156,156,164,156,157,156,163,165,103,94,104,84,86,82,82,82,84,93,85,85,84,94,93,92,95,94,93,92,92,92,92,92,92,92,94,94,93,93,93,93,103,101,102,101
Graveyard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,105,105,105,105,105,104,107,104,104,104,104,105,105,104,104,104,106,96,95,95,95,95,95,102,103,102
Jyang,,,,,,,,,,,,98,95,95,96,96,97,87,86,84,85,85,85,83,84,84,84,83,85,85,83,84,84,83,84,94,88,94,94,94,94,94,93,94,94,95,95,94,96,105,105,105,105,106,106,105,105,105,95,103,103,103,102,102,104,115,104,103
Munshi-PremChand,,,,,64,64,63,74,73,73,73,73,76,74,86,86,87,77,88,86,87,75,76,85,78,85,85,84,86,86,84,85,85,84,94,95,97,105,105,104,103,104,107,107,107,106,106,114,97,96,95,94,94,94,94,94,94,94,96,104,104,97,103,103,105,103,105,104
OPTALL,,,,,65,65,64,75,75,75,75,75,78,76,77,77,77,79,77,87,76,76,77,77,86,86,86,85,87,87,85,86,86,85,85,86,89,95,95,95,95,95,94,95,95,96,96,95,98,97,96,95,95,95,95,95,95,95,97,98,105,104,104,104,106,104,106,105
Team AJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,105,105,105,107,106,107,106
Wooo,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,96,88,96,96,96,96,96,96,97,97,106,109,107,106,106,106,109,109,107,108,108,109,106,107,107,107,106,108,107,108,107
kaisaZeri,,,,,148,158,157,159,158,157,77,77,79,78,79,80,81,82,80,88,88,87,81,86,87,87,88,87,89,89,88,88,89,87,87,97,99,97,96,97,97,97,97,97,97,98,98,97,100,100,100,98,98,98,99,99,98,98,99,107,108,108,108,107,109,108,109,108
systempusan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,128,141,139,139,140,141,139,139,138,138,101,101,101,99,99,99,110,108,99,99,100,108,109,109,109,108,110,109,110,109
해기들,,,,,130,140,140,142,141,150,152,152,151,160,161,151,143,143,153,151,151,150,151,152,151,151,152,152,153,152,160,152,101,101,100,110,112,100,100,100,100,100,101,101,100,100,100,99,103,112,111,110,110,111,112,110,110,110,101,110,111,112,111,110,111,110,111,110
CAWOO,,,,,,,,,,,,,,,,,,,,,,,,,154,154,155,82,83,83,81,82,82,102,102,82,84,92,92,93,93,92,92,92,92,92,91,101,104,103,102,101,101,101,101,101,101,101,103,102,102,102,101,101,102,111,112,111
CJMCJM,,,,,112,112,122,123,123,122,82,82,83,82,82,82,82,83,82,82,82,82,83,82,82,82,82,92,84,84,91,92,92,92,91,92,94,93,93,101,101,101,102,102,102,102,102,102,105,113,112,111,111,112,113,111,111,111,113,112,112,113,112,111,112,112,113,112
CODeS-KULEUVEN,,,,,72,73,81,81,81,82,83,83,84,91,92,92,93,94,93,91,91,91,93,92,93,93,92,93,93,93,92,93,93,93,92,93,95,101,101,102,102,102,103,103,103,103,103,111,114,114,113,112,112,113,114,112,112,112,114,113,113,114,113,112,113,121,114,113
CSI,,,,,143,153,152,154,153,71,71,71,72,71,73,72,73,74,73,72,92,92,94,93,94,94,93,94,94,94,101,102,102,103,103,102,104,102,102,112,112,111,112,112,112,112,112,121,125,123,122,121,121,122,123,121,121,121,115,122,122,123,122,121,122,122,115,114
Cook,,,,,73,74,73,72,72,83,84,84,85,83,83,83,83,84,83,92,83,83,84,94,83,83,94,95,95,95,93,94,94,176,173,182,183,184,195,195,193,192,104,104,104,104,104,103,106,115,103,102,102,102,102,113,102,102,104,114,114,115,114,113,114,113,116,115
The Reverend,,,,,76,77,76,87,87,86,86,87,88,87,88,98,99,100,99,96,96,96,87,96,96,96,96,97,98,98,94,96,96,96,95,96,98,107,107,106,105,105,108,108,,,,,,,,,,,,,107,107,108,105,118,106,106,115,116,116,117,116
Virtioz,,,,,106,106,107,108,115,116,127,128,127,125,126,137,138,138,138,144,137,136,136,137,128,128,128,128,129,129,146,137,148,149,153,156,158,87,87,88,106,106,95,109,108,107,107,105,108,106,117,116,116,108,108,116,116,116,189,187,,,117,116,117,117,118,117
wardaddys,,,,,,,77,77,76,76,88,89,89,88,89,88,89,90,89,89,89,88,88,87,88,88,89,88,90,90,95,89,90,88,96,98,100,98,97,108,108,108,98,98,110,109,108,107,110,108,107,107,107,110,111,109,109,109,110,119,120,110,110,109,118,118,119,118
보리꼬리,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,129,129,129,129,128,131,130,130,131,130,130,131,129,130,130,130,131,130,131,120,119,120,119,120,119
하루킁킁,,,,,,,,,,,,,,,101,101,102,103,102,100,100,100,100,99,100,100,100,101,102,102,110,111,111,111,110,109,111,111,111,121,120,120,121,121,121,121,111,110,113,111,110,120,120,121,122,120,120,120,112,121,121,122,121,120,121,120,121,120
Global optimum,,,,,82,83,84,84,84,93,94,94,92,92,93,93,94,95,94,94,93,93,95,101,102,102,102,102,103,103,102,103,104,104,105,103,105,103,103,113,113,112,113,113,113,113,113,112,115,116,123,122,122,123,115,122,122,122,116,123,123,124,123,122,123,123,122,121
HITOORI,,,,,83,84,92,92,92,94,95,95,104,103,103,103,104,96,95,101,101,102,103,102,103,103,103,103,104,104,103,104,105,105,111,111,113,113,113,114,114,114,115,115,115,115,114,122,116,124,124,123,123,124,124,123,123,123,117,124,124,125,124,123,124,124,123,122
MO심심풀이,,,,,,,,,,,,,,144,155,156,86,88,87,85,86,86,86,84,85,105,105,105,96,96,105,106,107,107,106,113,115,115,115,116,115,115,116,116,116,125,116,124,127,126,126,126,126,127,127,125,126,126,125,127,125,127,135,135,136,133,124,123
MysteriousOpt,,,,,,,,64,74,74,74,74,77,75,76,76,76,78,76,76,75,64,56,64,66,66,67,67,69,69,66,68,66,67,66,66,68,76,64,75,75,75,77,77,77,77,76,75,79,78,77,76,75,75,74,74,74,74,120,116,116,117,126,125,126,125,125,124
Optmax,,,,,74,75,86,86,85,84,98,85,96,96,87,87,88,89,98,95,95,95,97,95,95,95,95,96,97,97,106,95,95,95,107,105,106,106,106,105,104,116,117,117,117,117,117,115,118,118,115,114,114,115,117,115,115,115,121,117,117,118,116,126,127,126,126,125
권창한,,,,,107,107,108,109,116,117,117,118,118,126,127,129,130,131,129,127,127,127,128,128,129,109,109,109,110,110,118,119,119,118,117,118,119,118,118,118,117,117,119,118,118,118,119,117,120,128,128,128,128,129,129,127,128,128,128,129,128,130,128,128,129,127,128,126
명량,,,,,80,80,80,90,89,89,90,91,100,99,99,90,91,92,100,97,97,98,90,97,97,97,98,99,100,100,97,98,98,98,108,106,107,108,108,119,118,118,120,119,119,119,120,118,121,120,119,130,129,117,119,128,129,129,122,130,129,120,129,129,130,128,129,127
몽글쓰돈까쓰,,,,,97,97,97,97,79,78,78,78,80,79,80,148,151,151,91,98,98,99,99,98,98,98,71,71,72,72,70,71,70,90,97,79,81,89,109,109,109,109,110,111,111,110,109,108,111,109,108,108,108,118,120,118,118,118,111,109,110,111,119,118,119,129,130,128
조와혜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,100,100,99,108,110,110,110,110,110,110,111,120,120,120,121,120,123,122,121,119,119,120,121,119,119,119,123,120,131,121,131,131,132,130,132,129
클사남,,,,,193,50,50,50,50,50,50,50,51,50,51,60,61,62,61,60,60,60,61,60,60,61,61,61,62,62,60,61,50,51,50,50,52,50,50,50,50,50,51,61,71,71,70,70,73,72,71,70,70,70,70,70,70,70,72,70,80,71,80,80,71,79,80,130
AIOPT,,,,,92,92,91,91,91,102,103,104,102,101,102,102,103,104,103,112,112,101,102,111,112,112,112,112,113,113,111,112,112,112,122,122,124,133,132,133,132,132,132,133,123,123,123,132,124,134,133,133,132,133,134,132,133,132,135,133,133,134,142,142,143,142,133,131
CUFE,,,,,122,132,131,132,131,132,133,134,143,142,143,143,145,145,145,141,142,141,143,142,142,142,143,114,115,115,112,114,124,124,124,124,133,135,134,135,134,141,134,143,142,142,142,141,145,143,143,143,142,143,143,142,143,142,137,134,134,135,133,133,134,131,134,132
Inetis,,,,,84,85,85,85,93,95,97,97,94,94,95,95,96,98,97,103,102,94,96,103,104,104,104,104,105,105,104,105,106,106,112,112,114,114,114,115,121,121,123,123,124,124,124,123,126,125,125,124,124,125,125,133,124,124,124,125,135,126,134,134,135,132,135,133
Pontoon Docks Intel,,,,,95,94,94,93,94,107,107,109,107,105,105,105,106,108,104,117,103,103,104,116,105,117,117,118,106,118,114,116,114,114,127,126,128,126,125,124,124,123,124,124,125,136,125,136,140,138,136,135,134,135,137,135,135,133,126,135,137,137,136,136,137,134,136,134
RASK,,,,,125,126,126,127,96,96,99,99,97,97,97,97,98,99,106,104,104,104,105,104,106,106,106,106,107,107,107,107,108,108,114,115,116,116,116,117,116,125,118,125,126,126,126,125,128,127,127,127,127,128,128,126,127,127,127,128,127,129,127,127,128,135,127,135
REMORSE,,,,,96,96,96,95,108,109,109,111,109,107,107,107,108,110,107,119,117,117,118,117,117,118,118,119,119,120,127,129,128,129,136,136,138,140,139,139,146,145,145,147,146,146,146,145,149,148,148,148,146,147,148,156,147,154,147,156,158,148,156,156,157,154,155,136
독도는 한국땅,,,,,108,108,119,120,117,118,118,119,128,127,128,130,131,132,130,128,128,128,129,129,130,129,129,129,130,130,138,140,139,140,149,148,120,119,119,127,127,127,127,127,127,127,127,126,129,129,129,129,136,138,130,137,138,136,129,137,139,139,138,138,139,136,138,137
음냐음,,,,,89,100,100,99,99,99,111,101,111,110,111,111,112,113,112,109,109,109,110,109,110,110,110,110,111,111,120,121,121,120,119,119,121,120,130,129,129,129,130,131,130,130,130,129,133,131,140,139,138,131,132,130,131,138,131,139,141,141,140,140,141,138,141,138
이론상 가능합니다.,,,,,183,185,190,198,119,129,129,130,129,128,129,119,120,121,121,129,119,119,120,119,120,120,120,121,121,131,129,131,130,131,138,138,109,121,120,120,119,119,148,149,160,160,160,119,122,132,131,140,139,140,141,139,140,139,132,140,142,132,130,130,131,139,131,139
제가요?,,,,,90,90,90,100,100,100,101,102,101,100,100,100,101,102,101,110,110,110,111,110,111,111,111,111,112,112,109,110,110,110,120,120,122,122,121,130,130,130,131,132,131,131,131,130,134,141,141,141,140,141,142,140,141,140,133,141,143,142,141,141,142,140,142,140
404 Job Not Found,,,,,151,151,161,164,162,161,163,163,162,161,162,172,174,174,174,172,172,171,152,163,162,162,122,122,123,123,121,122,122,122,121,121,123,123,122,132,131,131,122,122,122,122,122,131,135,133,132,132,131,132,133,131,132,131,134,132,132,133,132,132,133,141,143,141
Bunnies,,,,,93,102,103,103,103,103,104,105,103,102,114,114,115,105,115,113,113,112,112,112,113,113,113,113,114,114,122,113,123,123,123,123,125,134,133,134,133,133,133,134,132,132,132,133,136,135,142,142,141,142,135,141,142,141,136,142,144,143,143,143,144,143,144,142
JTC,,,,,173,173,173,177,175,183,175,175,175,183,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,146,145,145,145,146,144,146,143
Kancho,,,,,102,103,104,104,104,104,105,106,105,114,116,116,117,106,117,114,114,113,114,113,114,114,114,115,116,106,113,115,113,113,113,125,126,124,123,122,122,134,135,135,133,133,133,134,137,136,134,134,133,134,136,134,134,144,138,145,136,136,146,146,147,145,147,144
Stolen Kimchi,,,,,,,,,,,,,,,,,,,108,105,105,105,106,105,107,107,107,107,108,108,116,108,116,115,115,116,117,117,117,126,126,126,126,126,137,137,136,137,141,139,137,136,135,136,138,146,136,134,139,136,138,138,137,137,138,147,137,145
Whynot,,,,,178,179,177,184,178,189,179,179,189,190,191,189,191,190,190,189,188,197,188,199,200,200,199,189,189,200,196,200,196,,,,,,,,,,,,,,,,163,160,169,169,168,168,169,168,168,168,148,147,149,149,148,148,149,148,150,146
nobody,,,,,156,159,158,160,159,158,159,161,160,168,169,168,171,171,171,168,168,167,169,179,177,177,148,148,148,147,155,149,156,159,155,158,160,161,165,165,165,166,169,172,170,170,170,175,173,176,138,137,147,137,139,136,137,135,140,148,150,150,149,149,150,149,151,147
언젠간 이김용,,,,,99,99,99,98,98,98,110,112,110,109,110,110,111,112,111,108,108,108,109,118,119,119,119,120,120,122,119,120,120,119,118,129,131,131,129,128,128,128,129,130,140,140,139,139,132,140,139,138,137,139,140,138,139,137,142,138,140,140,139,139,140,137,139,148
여기서 끝이 아니다,,,,,88,10,10,10,10,10,10,10,10,10,20,20,21,21,20,20,20,20,20,20,20,21,21,,,,,,,21,20,20,21,20,20,20,30,20,31,31,30,30,30,30,33,32,30,30,30,30,30,30,30,30,20,20,20,20,20,20,30,30,140,149
팔달관~야호~✩✩,,,,,110,109,109,110,109,120,121,122,121,120,121,121,122,123,122,120,120,120,121,120,121,121,121,131,122,132,130,132,131,121,130,130,132,132,131,131,140,140,141,142,141,141,140,140,143,142,150,150,149,150,151,149,150,149,153,151,153,152,151,151,152,150,152,150
Diget,,,,,113,113,112,113,111,112,113,114,114,113,115,115,116,116,116,121,122,122,113,122,123,123,124,124,125,124,123,123,125,125,132,131,134,136,135,142,141,142,142,144,143,143,143,142,146,144,144,144,152,154,144,152,153,143,144,143,145,144,144,144,145,151,145,151
GRO-OPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,144,143,142,143,143,145,144,144,144,153,147,156,154,154,153,155,155,153,154,151,156,152,154,153,152,152,153,152,153,152
JW,,,,,117,115,115,116,112,113,124,115,124,122,123,124,125,126,124,122,123,124,124,123,124,124,125,125,126,125,133,124,133,133,133,132,145,146,145,144,143,155,156,156,155,155,154,154,158,157,155,155,154,156,156,154,155,152,157,153,155,154,153,153,154,164,154,153
PequiOpt,,,,,94,93,93,106,106,106,106,108,106,104,104,104,105,107,119,116,116,115,116,115,116,116,116,117,118,117,125,127,127,127,126,134,136,139,137,137,136,136,138,146,145,145,145,144,148,147,147,147,145,146,147,145,146,146,146,154,148,147,155,155,156,153,149,154
Rocket,,,,,166,165,166,169,168,177,178,178,178,176,177,188,190,178,178,188,187,187,177,187,186,186,187,187,187,188,185,186,186,187,195,195,198,199,148,147,147,157,159,159,158,158,158,158,162,159,157,157,156,158,158,166,157,155,160,157,159,158,157,157,158,155,156,155
opt-agent,,,,,138,147,149,151,148,146,148,147,161,158,159,160,161,161,161,160,160,159,160,161,159,159,160,161,162,121,117,118,117,116,129,128,140,142,141,140,138,138,139,140,138,138,148,147,150,149,149,149,148,148,149,147,148,147,149,149,151,151,150,150,151,156,158,156
모민하,,,,,181,183,189,187,190,192,192,192,192,194,195,200,,192,192,,,200,,,,,,,,,199,,200,,,200,,,,,,,,161,159,159,159,170,151,150,158,158,157,159,159,157,158,156,150,158,160,159,158,158,159,157,159,157
미새파,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,,,,,,,,,160,158,159,157,,,,,200,,,198,,158
심심한데 스케쥴링이나해야겠다~,,,,,150,150,150,152,151,160,150,150,149,159,160,161,162,162,162,161,161,160,161,162,160,160,161,162,163,162,158,161,160,162,172,169,172,173,171,171,171,170,180,181,181,181,180,179,183,180,180,180,179,180,181,180,180,180,182,181,191,191,189,192,192,158,160,159
차돌목살,,,,,160,170,170,174,171,170,120,121,120,119,120,120,121,122,131,130,129,129,130,130,131,130,130,130,131,141,139,141,140,141,139,140,142,143,150,150,150,150,151,152,151,151,151,149,154,151,160,160,159,161,162,160,161,159,152,160,162,161,160,160,161,160,162,160
*23#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,181,173,182,174,183,181,193,195,192,192,,,,,,,,,,,,,191,192,193,192,192,,,,194,194,192,194,194,161,163,161
Boksiri,,,,,141,141,142,144,165,162,167,166,164,162,174,175,177,,,,,,,,,,,,,,,,,,185,193,196,197,194,194,192,152,153,154,153,153,163,162,156,154,153,153,151,152,153,151,152,,,,,,,,,162,164,162
Branch&Bound,,,,,111,111,111,112,122,121,122,123,122,121,122,122,123,124,123,132,121,121,122,121,122,122,123,123,124,134,131,133,132,132,131,142,144,145,143,153,153,153,154,155,154,154,153,152,157,155,163,163,162,153,154,162,163,162,155,163,165,164,162,163,164,163,165,163
Optimelody,,,,,118,116,116,117,113,125,125,125,125,123,124,125,126,127,125,123,124,125,125,124,125,125,136,137,137,136,134,135,134,134,144,144,146,147,155,156,156,156,157,157,156,156,155,155,159,166,165,165,164,164,165,164,165,164,158,167,168,166,164,166,166,174,166,164
RALUB,,,,,105,105,106,107,107,114,115,116,116,116,118,126,127,118,126,124,125,116,117,125,126,126,126,126,127,127,126,128,136,137,135,135,137,149,147,146,145,144,144,158,157,157,157,157,161,158,156,156,155,157,157,155,156,153,159,155,157,157,165,167,167,165,167,165
SmoothSailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,166,168,168,166,168,166
StackOverflow,,,,,120,128,128,129,128,137,138,127,126,124,125,127,128,129,128,137,136,135,127,136,137,138,139,140,140,138,136,136,137,138,147,155,149,159,158,158,158,164,167,170,168,168,168,167,171,170,168,168,167,167,168,167,167,167,161,170,169,169,167,169,169,177,179,167
Team name,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,170,170,167,169,168
lovelim,,,,,169,119,118,119,129,127,,,,,,,,,,191,190,189,191,191,190,190,191,192,192,139,137,138,138,139,199,197,180,181,179,179,177,187,,,,,196,196,199,198,,,,,,,,,162,171,171,171,,,,,157,169
탐정,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,190,191,192,191,191,190,193,,173,172,171,173,173,169,171,170
Bearcat Forge,,,,,121,121,121,122,121,131,132,133,132,131,132,132,133,134,133,131,131,131,132,131,132,132,132,133,133,133,141,143,142,143,141,151,154,154,152,152,152,151,163,164,162,162,162,161,165,163,162,162,161,162,163,161,162,161,154,162,164,163,173,162,163,171,173,171
Gooday,,,,,116,124,123,124,126,124,123,124,123,132,133,123,124,125,134,133,132,123,123,132,133,133,133,134,134,135,132,134,143,144,142,152,155,155,153,154,154,154,155,165,163,163,164,163,166,164,164,164,163,163,164,163,164,163,166,165,175,165,175,175,175,173,174,172
Hephaestus,,,,,163,142,144,146,144,142,96,96,93,93,94,94,95,97,96,102,94,,,,,134,134,135,135,143,142,144,144,145,151,153,156,156,154,155,155,162,164,166,165,165,165,164,167,165,173,173,172,173,174,173,173,173,167,174,176,175,176,176,176,182,175,173
Prove it,,,,,85,95,95,94,95,108,108,110,108,106,106,106,107,109,105,118,145,144,146,145,145,145,145,145,146,119,115,117,115,128,128,127,130,128,138,138,137,137,158,167,166,166,166,165,168,168,166,166,165,165,166,165,166,165,168,168,177,176,177,177,177,175,176,174
SMETYSON,,,,,135,127,127,128,127,126,126,126,136,136,137,136,137,128,137,136,135,134,135,135,136,137,138,139,139,137,145,147,147,147,146,146,148,157,156,157,157,158,165,168,167,167,167,166,169,169,167,167,166,166,167,175,175,166,169,169,178,167,178,178,178,176,177,175
ST_OGC,,,,,,,,,,,,,,,146,158,148,148,,,,,,,146,146,146,188,188,189,195,187,187,148,152,154,157,158,157,163,163,163,166,169,175,176,175,174,170,175,176,176,175,176,177,176,176,175,170,176,179,177,179,179,179,184,178,176
mg,,,,,86,88,135,137,137,138,139,139,137,137,138,138,139,139,139,145,147,146,137,147,138,139,140,147,141,146,147,148,155,158,154,157,159,160,159,159,159,165,168,171,169,169,169,168,172,171,170,170,169,169,170,169,169,169,171,172,172,178,170,172,172,178,180,177
overfit_alone,,,,,126,129,129,130,130,128,128,129,138,138,139,128,129,130,140,138,138,137,138,138,139,140,141,141,142,140,148,139,149,150,148,147,150,150,160,160,160,159,160,160,171,171,171,169,174,172,171,171,170,170,171,170,170,170,172,177,180,179,180,180,180,179,181,178
수동눈깜빡임,,,,,140,138,138,140,150,148,142,149,148,149,150,150,153,153,152,150,150,149,150,151,150,150,151,151,151,151,157,160,159,161,160,168,171,172,170,170,170,178,179,180,180,180,179,178,182,179,179,179,178,179,180,179,179,179,181,180,182,181,188,182,182,189,191,179
연희동호랑이,,,,,182,184,180,188,191,193,182,182,193,195,196,191,193,193,193,192,191,190,192,192,,,,193,193,,200,,,,,190,192,194,191,191,181,180,181,182,191,191,191,190,194,192,192,190,189,190,191,190,190,188,192,191,183,182,181,183,183,180,182,180
Aspirin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,164,162,162,162,161,162,163,172,173,172,171,176,173,172,172,171,172,173,172,172,171,164,173,174,173,172,174,174,181,183,181
IISL,,,,,133,143,145,134,145,143,144,144,144,143,144,144,146,146,147,142,143,142,144,143,143,143,144,143,144,157,152,155,152,155,164,161,163,165,163,174,173,172,173,173,173,174,174,173,177,174,174,174,173,174,175,174,174,174,175,175,185,184,182,185,185,183,184,182
Yang Group,,,,,,,147,149,146,145,146,146,158,156,157,167,170,170,170,167,167,166,168,169,168,168,,200,200,,,,197,,196,,,,,186,188,196,188,196,194,194,194,194,197,196,196,195,195,197,197,197,196,196,198,,170,170,169,171,171,168,170,183
qwer,,,,,87,89,89,96,97,97,100,100,99,108,108,108,109,101,109,106,106,106,107,107,109,108,108,108,109,109,108,109,118,117,116,117,118,129,127,107,107,107,109,110,109,108,118,116,119,119,118,117,117,116,118,117,117,117,177,188,187,187,183,188,188,185,185,184
win,,,,,127,137,136,138,138,139,140,140,139,147,148,147,150,150,150,146,148,147,148,148,148,148,149,149,149,148,156,159,157,160,156,165,168,169,166,166,166,167,176,176,176,177,176,176,179,177,177,177,176,177,178,177,177,176,173,178,181,180,184,181,181,186,186,185
거북이는빠르다,,,,,170,167,179,172,180,179,181,181,180,179,180,180,182,182,182,180,180,179,181,181,179,179,181,182,182,183,189,191,190,192,192,199,,,200,,200,199,200,200,196,196,,,200,,,187,186,186,188,187,188,177,178,189,188,188,185,189,189,197,187,186
노랑피크민,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,166,169,170,181,181,179,176,177,178,178,178,177,189,180,191,190,188,187,188,,,,,191,200,,,199,,,187,188,187
미니언즈랩스(Minions Labs),,,,,128,130,130,131,139,140,141,142,141,140,141,140,141,141,142,148,140,139,140,139,149,149,150,150,150,150,150,151,158,152,158,160,162,163,168,168,168,169,171,179,179,179,178,177,181,178,178,178,177,178,179,178,178,178,179,179,189,189,186,190,190,188,189,188
센스있게 지어봐,,,,,139,149,137,139,149,147,149,148,147,148,149,149,152,152,151,149,149,148,149,150,170,170,171,172,172,172,169,171,151,153,150,149,151,151,161,161,161,,,,,,,,,,,,,,,,,,180,190,190,190,187,191,191,200,190,189
지예아,,,,,109,120,120,121,120,130,130,131,130,129,130,171,163,163,163,171,171,170,172,172,171,171,172,173,173,173,170,172,171,173,182,139,141,152,149,149,149,149,150,151,150,150,150,159,153,161,159,159,158,160,161,159,160,158,151,159,161,160,159,159,160,159,161,190
AO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,183,182,172,182,181,175,183,182,182,181,182,183,182,182,181,174,183,184,183,193,184,184,191,193,191
Abel1011,,,,,131,131,141,143,142,141,143,143,142,141,142,142,144,144,144,152,152,151,142,153,152,152,153,153,154,153,151,153,162,154,162,171,173,174,172,172,172,171,182,184,183,182,183,182,185,184,183,183,182,183,184,183,183,182,184,184,195,195,194,195,195,192,194,192
HOLYMOLY,,,,,155,156,154,157,155,165,156,157,167,167,167,164,167,167,167,163,164,163,165,166,164,164,165,167,167,166,164,166,166,166,175,173,175,176,174,183,184,183,184,186,185,184,185,183,187,185,185,193,193,194,195,194,184,192,185,193,196,196,195,196,196,193,195,193
OpenMind,,,,,147,145,146,148,157,155,158,159,157,155,168,165,159,159,159,157,158,157,158,159,166,166,167,159,160,169,167,169,169,170,167,176,177,178,176,176,187,185,186,188,187,186,193,193,189,195,195,194,194,196,196,196,195,195,197,195,197,198,,198,198,,196,194
Orion,,,,,,,,,,,,,,,,,,,,,,,,,176,185,178,178,178,179,177,179,177,171,178,177,178,179,186,198,196,,174,174,188,187,187,185,178,187,175,175,174,175,176,184,185,183,176,185,198,185,196,186,186,194,197,195
PETOPIA AI,,,,,134,135,133,135,134,144,145,145,145,145,145,145,147,147,148,158,144,143,145,144,144,144,159,144,145,159,153,157,153,156,168,163,165,166,177,177,175,174,175,175,174,175,188,186,190,188,187,185,184,184,186,185,186,184,186,186,186,186,197,187,187,195,198,196
