team,2026-07-03 03시,2026-07-03 04시,2026-07-03 05시,2026-07-03 07시,2026-07-03 09시,2026-07-03 13시,2026-07-03 17시,2026-07-03 20시,2026-07-03 23시,2026-07-04 01시,2026-07-04 03시,2026-07-04 05시,2026-07-04 07시,2026-07-04 09시,2026-07-04 13시,2026-07-04 17시,2026-07-04 19시,2026-07-04 21시,2026-07-04 23시,2026-07-05 01시,2026-07-05 03시,2026-07-05 05시,2026-07-05 07시,2026-07-05 09시,2026-07-05 14시,2026-07-05 17시,2026-07-05 20시,2026-07-05 23시,2026-07-06 00시,2026-07-06 02시,2026-07-06 04시,2026-07-06 06시,2026-07-06 08시,2026-07-06 13시,2026-07-06 18시,2026-07-06 22시,2026-07-07 02시,2026-07-07 05시,2026-07-07 07시,2026-07-07 09시,2026-07-07 14시,2026-07-07 17시,2026-07-07 21시,2026-07-08 00시,2026-07-08 03시,2026-07-08 05시,2026-07-08 07시,2026-07-08 09시,2026-07-08 13시,2026-07-08 16시,2026-07-08 19시,2026-07-08 21시,2026-07-09 00시,2026-07-09 02시,2026-07-09 04시,2026-07-09 06시,2026-07-09 08시,2026-07-09 13시,2026-07-09 17시,2026-07-09 21시,2026-07-10 01시,2026-07-10 03시,2026-07-10 05시,2026-07-10 07시,2026-07-10 09시,2026-07-10 14시,2026-07-10 17시,2026-07-10 21시,2026-07-11 00시,2026-07-11 02시,2026-07-11 04시,2026-07-11 06시,2026-07-11 08시,2026-07-11 12시,2026-07-11 15시,2026-07-11 17시,2026-07-11 19시,2026-07-11 21시,2026-07-11 22시,2026-07-12 00시,2026-07-12 02시,2026-07-12 04시,2026-07-12 06시,2026-07-12 07시,2026-07-12 08시,2026-07-12 09시,2026-07-12 13시,2026-07-12 16시,2026-07-12 18시,2026-07-12 20시,2026-07-12 22시,2026-07-13 00시,2026-07-13 02시,2026-07-13 04시,2026-07-13 06시,2026-07-13 07시,2026-07-13 08시,2026-07-13 09시,2026-07-13 13시,2026-07-13 17시,2026-07-13 21시,2026-07-14 00시,2026-07-14 03시,2026-07-14 04시,2026-07-14 06시,2026-07-14 08시,2026-07-14 12시,2026-07-14 15시,2026-07-14 18시,2026-07-14 20시,2026-07-14 23시,2026-07-15 01시,2026-07-15 03시,2026-07-15 05시,2026-07-15 07시,2026-07-15 09시,2026-07-15 12시,2026-07-15 15시,2026-07-15 18시,2026-07-15 20시,2026-07-15 23시,2026-07-16 00시,2026-07-16 02시,2026-07-16 04시,2026-07-16 06시,2026-07-16 08시,2026-07-16 12시,2026-07-16 15시,2026-07-16 18시,2026-07-16 20시,2026-07-16 23시,2026-07-17 01시,2026-07-17 03시,2026-07-17 05시,2026-07-17 07시,2026-07-17 09시,2026-07-17 13시,2026-07-17 16시,2026-07-17 19시,2026-07-17 21시,2026-07-17 23시,2026-07-18 01시,2026-07-18 03시,2026-07-18 05시,2026-07-18 07시,2026-07-18 08시,2026-07-18 09시,2026-07-18 12시,2026-07-18 15시,2026-07-18 17시,2026-07-18 19시,2026-07-18 21시,2026-07-18 22시,2026-07-19 00시,2026-07-19 02시,2026-07-19 04시,2026-07-19 06시,2026-07-19 07시,2026-07-19 08시,2026-07-19 09시,2026-07-19 12시,2026-07-19 15시,2026-07-19 18시,2026-07-19 20시,2026-07-19 22시,2026-07-20 00시,2026-07-20 02시,2026-07-20 04시,2026-07-20 06시,2026-07-20 07시,2026-07-20 08시,2026-07-20 12시,2026-07-20 16시,2026-07-20 20시,2026-07-20 23시,2026-07-21 01시,2026-07-21 04시,2026-07-21 05시,2026-07-21 07시,2026-07-21 09시,2026-07-21 12시,2026-07-21 15시,2026-07-21 18시,2026-07-21 20시,2026-07-21 23시,2026-07-22 01시,2026-07-22 03시,2026-07-22 05시,2026-07-22 07시,2026-07-22 09시,2026-07-22 12시,2026-07-22 15시,2026-07-22 18시,2026-07-22 21시
MSGA,44,43,43,44,44,54,54,53,54,53,54,55,56,55,56,55,55,57,56,55,55,55,55,55,54,55,55,55,46,46,54,55,53,54,53,53,56,54,54,55,64,64,57,64,58,63,58,57,60,64,64,63,64,63,63,63,63,64,57,63,64,65,64,65,67,65,66,64,69,76,16,16,17,18,19,17,16,16,17,17,17,16,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,16,15,15,15,14,14,14,14,14,14,13,13,13,14,14,14,14,13,14,26,27,25,25,25,25,26,13,25,25,25,25,25,25,25,25,25,25,25,25,28,26,26,26,27,24,24,24,24,24,15,15,15,15,15,15,15,15,24,24,24,24,24,24,24,24,23,24,23,23,23,23,24,23,28,27,28,28,90,98,98,99,98,101,100,98,88,87,88,27,27,27,26,26,27,27,27
Optimus Prime,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,6,6,7,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,7,6,6,6,6,6,5,5,6,3,3,2,2,3,3,3,4,18,17,17,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,16,16,16,15,15,15,15,15,16,15,15,15,25,25,25,26,26,16,16,16,27,27,27,27,14,26,27,27,28,27,27,27,27,27,27,27,27,27,31,30,30,30,30,27,28,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,26,26,27,26,26,26,26,27,26,29,28,29,29,30,29,29,30,29,28,28,27,28,27,27,28,28,28,27,27,28,28,28
sungsigyung,,,,,,,,,,167,171,170,169,178,179,179,181,181,181,179,179,178,180,180,178,178,180,181,181,182,178,180,179,181,191,198,200,,199,,199,198,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,76,77,78,79,78,78,,,,,,66,67,67,68,68,,,,,29,29,29,30,29,29,29,17,17,17,17,17,17,16,30,30,30,18,17,17,17,17,16,16,,,,,,,39,39,39,39,39,39,39,29,29,29,29,29,29,29,31,30,31,30,30,31,30,30,30,,,,,,,,,,,,,,,,31,30,30,30,29,29
XYDT,,,,,78,87,88,89,27,26,26,27,28,27,26,37,37,39,38,38,37,36,36,36,36,37,37,38,39,39,38,39,38,39,37,45,49,58,58,59,59,59,60,59,64,60,63,63,61,66,66,66,67,66,65,65,77,77,80,48,48,49,57,57,57,56,58,56,60,57,57,58,58,58,58,58,58,58,59,59,58,67,67,67,67,58,68,68,69,68,68,68,68,68,67,68,67,67,68,69,75,75,76,77,76,76,76,77,77,76,77,77,76,77,78,78,78,78,80,79,76,76,77,80,79,77,78,86,87,87,87,,,,,,,199,200,199,,200,28,37,28,28,37,27,147,147,146,146,147,149,147,27,27,26,26,26,26,26,,,,,,,,200,,,,,,,,,50,50,50,50,30,31,30,30,41,40,41,40,40,40,30,30
여기서 끝이 아니다,,,,,88,10,10,10,10,10,10,10,10,10,20,20,21,21,20,20,20,20,20,20,20,21,21,,,,,,,21,20,20,21,20,20,20,30,20,31,31,30,30,30,30,33,32,30,30,30,30,30,30,30,30,20,20,20,20,20,20,30,30,140,149,152,150,20,29,29,30,31,30,30,30,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,41,40,31,30,30,30,30,30,30,40,31,40,40,40,40,89,90,89,89,89,89,61,61,60,61,143,143,153,153,150,142,151,152,151,150,152,51,51,50,50,50,50,50,50,52,52,52,52,51,40,40,31,31,30,31,40,40,40,40,40,40,40,40,40,40,40,40,40,41,40,40,41,40,41,41,40,41,41,31,31,31,31,32,31,31,31,31,31,31,31,32,31,31,31,31,32,31,31,31,31,31
A17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,92,91,92,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,31,31,31,31,31,31,31,31,113,123,114,122,164,164,164,164,161,164,,,,,,,,,,21,21,21,21,23,22,22,22,22,191,191,195,195,193,193,191,193,193,193,193,196,193,194,194,193,193,192,192,194,195,192,192,191,192,31,31,21,31,32,32,32,32,22,32,32,32,32,33,33,33,34,32,32,32,32,33,32,32,32,32,32
BoosilGamja,,,,,,,,,,,,,,,,,,,,,,,,13,13,22,22,22,22,22,21,22,21,13,13,13,12,11,11,11,12,12,12,12,12,12,12,12,13,13,11,11,11,11,11,11,11,12,12,12,13,13,12,12,13,13,23,23,23,22,23,23,22,23,25,23,23,22,24,24,22,21,21,21,21,22,21,21,21,21,21,22,22,22,22,22,22,22,33,33,33,33,33,34,33,32,33,34,34,33,33,32,32,32,32,32,32,32,34,32,42,42,42,32,31,42,42,42,43,31,31,43,43,42,42,42,42,45,45,45,44,43,42,42,44,44,42,43,41,41,41,41,41,42,42,42,42,42,42,42,42,43,42,42,43,41,42,43,41,42,42,55,54,54,54,42,42,42,54,54,54,55,54,37,35,35,34,34,35,34,33,34,33,33
Chao,32,32,32,34,33,32,32,32,32,31,31,42,32,43,44,42,44,43,42,42,41,41,41,41,41,42,53,42,43,43,41,42,41,63,63,63,65,62,61,62,14,14,14,14,14,14,14,14,15,15,13,13,13,13,13,13,13,172,165,164,166,174,174,164,165,172,14,24,14,15,24,24,23,14,15,24,25,23,25,25,23,22,22,22,22,14,14,14,14,14,14,14,14,14,14,23,14,14,14,14,14,14,22,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,31,25,32,32,32,24,22,22,22,22,22,22,22,22,22,22,22,31,31,31,31,31,31,31,31,31,31,31,32,32,33,32,33,33,33,35,35,35,35,23,21,21,22,22,22,21,21,21,21,21,21,21,22,35,34,35,34,34
GrandOptima,,,,,62,62,74,73,62,64,64,63,64,63,64,73,64,64,64,73,72,72,65,73,64,64,65,65,76,76,75,75,75,75,74,73,75,83,83,83,85,113,114,114,114,114,83,84,85,86,85,83,84,84,84,84,84,84,86,95,94,94,94,94,94,,,,,,125,125,124,124,125,52,52,52,53,53,52,25,24,24,24,24,23,22,22,22,22,23,24,24,24,25,24,24,23,23,23,23,24,24,24,24,24,24,36,34,35,34,33,33,33,33,33,33,35,34,32,32,32,24,33,32,32,32,32,33,32,31,31,32,32,32,33,34,34,34,34,32,32,32,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,34,35,35,35,37,37,37,37,37,36,38,36,36,36,37,37,39,37,37,36,36,37,36,35,36,35,35
HermioneL,14,14,14,13,13,12,12,12,12,12,12,12,12,13,13,15,15,15,15,15,15,16,16,17,17,16,16,16,16,16,64,66,65,66,65,65,66,64,63,23,22,22,106,106,106,116,115,113,117,117,114,113,113,114,116,114,114,114,118,115,115,116,115,114,115,114,95,93,98,94,103,103,103,103,104,103,102,102,104,113,112,103,112,112,104,105,43,43,42,42,42,42,43,44,43,44,44,44,45,46,45,44,44,45,44,45,51,45,51,36,45,46,47,46,48,47,46,46,49,44,43,56,56,56,57,56,56,56,57,57,56,55,55,56,55,55,55,57,57,57,57,56,62,61,57,57,63,63,62,62,62,62,63,64,63,64,64,64,65,64,64,65,64,57,57,56,56,56,62,56,56,66,38,38,38,38,37,39,37,37,37,38,68,58,57,57,68,37,38,44,36,37,36,36
manggo,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,8,8,8,9,7,7,7,7,7,7,7,7,7,7,7,7,19,19,8,8,19,19,19,19,19,19,19,20,17,8,8,8,18,18,19,19,20,5,5,4,4,4,20,20,21,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,29,29,30,30,30,30,32,30,28,28,28,29,28,28,28,29,29,29,29,29,29,30,29,29,29,32,31,31,31,31,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,30,29,30,29,29,30,29,26,25,25,25,27,26,26,27,38,38,39,38,25,25,25,38,25,25,37,37,38,37,37
Maver1ck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,144,144,134,136,145,74,74,74,75,74,74,75,25,26,25,25,24,24,24,24,35,37,36,25,25,25,24,24,24,35,34,34,34,35,35,35,37,37,35,35,35,36,36,34,35,35,35,36,35,26,26,26,26,26,26,29,28,28,28,28,25,26,25,25,25,24,24,24,24,24,24,24,24,25,25,34,34,34,34,34,25,24,25,24,24,24,24,25,24,27,26,26,26,28,27,27,28,27,27,26,26,26,26,26,26,26,26,38,38,26,38,38
MondayIsAlmostHere,,,,,124,134,55,54,55,54,55,56,36,35,35,34,26,25,23,23,23,23,23,23,23,24,24,25,25,25,36,24,36,37,24,24,24,36,25,36,36,36,38,24,23,23,23,22,26,25,23,24,24,23,23,23,23,16,14,14,15,16,15,15,16,17,17,17,18,18,28,27,27,27,27,26,27,26,27,27,25,26,25,25,25,26,25,24,24,24,23,24,25,25,26,27,26,26,25,25,25,25,25,25,25,26,26,26,25,25,25,24,24,24,25,25,26,27,28,26,26,26,26,27,25,26,26,27,26,26,26,34,34,34,34,34,34,30,29,29,29,29,26,27,26,26,26,25,25,25,25,25,25,25,25,34,34,35,35,35,35,35,34,25,26,25,25,25,25,26,25,38,39,27,27,29,28,28,29,28,39,27,39,27,39,39,39,39,40,39,39,39,39,39
Qampo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,37,36,35,35,36,36,35,36,27,27,27,27,27,27,36,37,37,38,38,38,38,38,37,36,28,37,27,37,37,38,38,40,29,30,30,31,30,30,40,30,30,30,29,30,29,29,30,30,30,29,29,29,40,40
abc,18,17,17,17,17,16,16,15,15,15,15,15,30,29,28,28,29,27,25,25,26,26,26,26,26,27,27,28,28,28,25,27,25,27,27,27,27,38,38,38,39,38,25,40,25,25,25,24,18,18,25,26,25,25,25,25,25,17,15,15,16,17,25,25,24,24,27,27,27,26,17,17,18,28,28,27,28,27,28,28,26,27,26,26,26,27,27,26,26,26,25,25,26,26,27,28,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,30,28,38,38,38,40,40,38,38,39,39,40,39,38,38,38,38,38,38,40,40,40,40,39,37,38,39,39,38,39,37,37,37,37,37,37,37,47,47,47,47,47,47,39,38,37,38,38,38,38,38,39,39,33,33,33,33,33,33,33,33,33,34,34,34,35,33,33,33,33,42,41,41,41,41,41
Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,122,122,114,123,122,123,122,123,125,123,122,114,124,123,123,124,125,126,125,125,124,123,123,125,125,124,125,123,123,123,123,123,126,123,133,133,132,133,133,132,135,133,133,133,133,134,134,133,134,134,136,41,41,41,34,41,34,41,41,41,41,42,43,42,42,43,41,43,42,42,42,42,42
BayOpt,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,13,13,12,12,12,11,22,22,22,21,21,21,22,31,31,31,31,23,23,22,22,22,31,31,31,31,22,22,22,21,21,31,31,31,31,32,31,33,31,31,31,31,31,32,31,31,31,32,32,31,31,31,31,31,31,31,31,41,41,41,41,42,43,42,43,42,42,43,43,42,42,42,43,42,42,42,43,42,42,42,51,51,51,52,52,52,52,54,52,52,52,52,53,53,52,41,41,42,42,42,42,42,41,41,41,41,44,44,44,43,42,41,41,43,43,41,42,31,31,31,31,31,41,41,41,41,41,41,41,41,42,41,41,42,31,32,42,32,32,32,34,34,34,34,35,34,35,34,34,42,35,35,36,34,34,44,42,34,33,43,33,43,43
DARIAN,13,13,13,22,21,22,22,22,22,22,22,22,22,22,22,31,32,32,31,31,31,3,3,3,4,3,4,4,4,4,4,3,3,4,82,83,85,13,13,13,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,13,5,43,43,42,43,43,43,42,43,42,44,42,51,51,14,15,16,14,13,24,14,14,14,23,15,15,15,74,83,83,84,83,84,83,83,83,82,84,82,82,83,84,82,82,92,84,94,92,22,22,22,22,22,22,22,22,22,22,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,31,31,31,32,33,33,33,33,25,31,31,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,33,34,34,34,36,36,36,36,36,35,36,35,35,35,36,36,38,36,36,35,35,36,43,44,43,44,44
hjhj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,39,39,39,41,39,38,38,38,39,39,39,38,38,39,39,40,40,40,41,48,48,48,48,48,47,47,48,47,49,47,48,47,47,47,47,47,47,49,49,49,49,48,48,47,50,50,48,49,48,48,47,47,47,47,47,48,48,48,48,48,48,49,48,48,48,46,48,49,47,48,48,42,58,43,58,45,45,44,57,57,57,43,44,45,44,44,46,44,45,45,45,45,45,45
m&c_420,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,17,18,18,17,17,18,19,18,18,18,19,18,19,20,19,19,18,18,20,20,18,18,18,18,18,18,18,19,16,17,17,18,17,17,18,18,19,19,20,20,19,20,28,29,29,29,29,28,29,29,28,28,28,28,28,29,29,28,28,28,27,27,28,28,29,29,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,28,28,29,29,29,29,31,29,39,39,39,28,27,39,39,40,40,41,40,39,39,39,39,39,39,41,41,41,41,40,38,39,40,40,39,40,38,38,38,38,38,38,38,38,38,39,39,39,39,40,39,38,39,39,49,50,48,49,49,45,45,45,45,47,47,46,45,45,60,45,46,47,38,38,37,38,39,46,46,46,46,46
Prismatic Augment,,,,,104,117,125,126,135,135,136,137,135,135,136,135,136,137,136,135,134,133,134,134,135,136,137,138,138,145,144,146,146,136,145,114,129,127,126,125,125,124,125,138,136,86,85,86,88,87,86,85,86,85,86,86,86,86,88,87,87,88,86,86,87,86,88,77,77,77,87,87,87,87,87,86,86,86,86,48,47,47,47,47,47,47,56,34,34,34,35,48,46,48,46,48,47,47,26,26,26,26,27,27,27,27,27,27,26,26,26,26,35,36,36,37,37,37,29,39,36,36,36,37,38,36,36,37,37,38,37,36,36,36,36,36,36,37,36,36,36,35,34,34,35,35,34,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,36,35,36,36,37,36,36,37,37,39,40,40,40,41,39,41,39,40,40,40,40,40,40,40,40,46,47,47,47,47,47,47
ptokos,,,,,179,181,187,185,188,190,190,190,190,192,193,198,200,,,,199,198,,200,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,119,119,118,117,100,99,100,99,92,100,99,99,99,99,100,99,99,99,100,100,99,109,108,108,109,111,108,109,109,109,110,109,118,110,109,110,109,109,111,121,,,,,,,,,,,,39,39,40,40,41,41,41,42,41,40,40,40,41,41,40,40,48,41,48,41,40,40,40,40,40,40,42,42,42,42,41,39,48,41,41,40,41,39,39,48,48,48,48,48,49,49,49,49,49,49,50,49,39,40,47,39,39,39,40,40,47,47,47,47,48,48,48,46,46,46,46,47,49,47,47,48,47,48,48,48,48,48,48
room204,39,39,39,41,40,39,40,40,39,39,39,39,40,38,39,38,39,30,28,28,28,28,28,28,28,40,40,49,50,50,48,49,58,48,39,39,30,39,39,39,28,39,40,29,28,28,28,28,21,21,29,29,28,28,28,28,28,28,18,18,18,29,29,29,28,28,30,29,30,28,40,40,39,39,80,78,78,78,78,79,78,78,78,78,78,79,77,29,39,39,40,40,39,79,68,69,68,68,69,70,69,68,67,68,67,68,67,70,68,68,66,79,40,49,41,50,50,50,43,50,49,49,49,49,49,48,49,49,50,49,49,48,48,48,48,48,48,50,50,50,50,49,49,49,51,51,49,50,49,49,49,49,49,49,49,58,59,59,59,59,58,59,50,49,49,48,40,40,49,50,50,48,48,48,48,49,49,49,47,47,47,47,48,50,48,48,49,48,49,49,49,49,49,49
SUNPACE,,,,,119,118,117,118,114,115,116,117,117,117,119,118,119,119,127,125,126,126,126,126,127,127,127,127,128,128,128,130,129,130,137,137,139,141,140,148,148,146,146,148,147,147,147,96,99,99,98,97,77,78,76,76,76,88,79,89,24,23,23,23,23,36,26,36,26,36,35,35,35,34,36,35,34,35,36,36,35,35,35,35,35,34,34,35,35,35,36,35,47,36,47,36,35,35,36,36,46,46,46,47,46,47,47,47,45,46,64,64,65,76,66,66,66,66,69,66,66,66,76,68,67,76,76,76,77,68,68,76,76,68,46,46,46,38,38,38,38,,,,,,,,,,,,,,,,,55,55,56,54,47,46,46,47,45,47,48,46,47,47,49,49,49,49,50,50,50,48,48,48,48,49,51,49,49,50,49,50,50,50,50,50,50
The Green Nuggets,56,57,57,58,57,58,58,57,68,69,69,68,69,68,15,26,27,26,24,24,25,25,25,25,25,26,26,27,27,27,24,26,24,26,26,26,26,27,27,27,24,25,24,25,24,24,24,23,27,26,24,25,37,24,24,24,24,24,26,26,25,24,24,24,37,37,37,37,39,37,36,36,36,35,37,36,35,36,37,37,36,36,36,48,48,48,48,57,58,57,58,57,48,49,48,49,48,48,49,48,47,48,47,48,47,48,48,49,47,47,47,36,36,37,37,38,38,38,39,40,37,37,37,38,39,37,37,38,38,39,38,37,37,37,37,37,37,39,39,39,39,37,46,46,37,37,46,37,46,46,45,45,46,46,46,46,46,46,46,46,46,48,47,47,37,104,105,106,105,106,106,50,50,50,50,51,40,51,49,49,49,49,50,41,50,50,51,50,51,190,190,190,192,51
야호,,,,,192,195,200,197,118,119,119,120,119,118,109,109,110,111,110,107,107,107,108,108,91,91,91,90,92,92,99,100,99,99,98,100,102,69,69,80,69,69,70,70,68,68,67,67,70,69,69,69,29,29,29,29,29,29,31,30,30,30,30,30,29,29,31,30,31,29,29,28,40,40,30,40,40,29,30,30,29,29,29,29,29,40,40,40,40,40,29,29,40,30,39,41,40,40,41,41,40,70,70,71,70,70,70,71,70,71,69,50,49,50,51,51,51,51,53,51,50,50,50,50,50,49,50,50,51,50,50,49,49,49,49,49,49,51,51,51,51,50,50,50,52,52,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,59,51,51,50,51,51,50,51,51,51,51,,,,,,,51,51,52,41,42,41,41,42,52,52,51,51,51,51,52
天狐紫吹,,,,,68,79,79,79,78,77,89,90,90,89,90,89,90,91,90,90,90,89,89,89,90,90,90,89,91,91,89,90,91,89,89,99,101,79,79,78,79,79,80,80,90,90,89,80,83,82,81,79,79,80,79,79,79,79,82,90,90,80,89,89,90,89,91,89,93,90,89,89,89,89,90,100,100,100,89,101,100,101,100,100,100,102,100,100,101,101,101,99,109,111,99,100,98,98,101,112,111,110,109,114,110,109,110,111,111,110,108,118,119,118,121,121,123,120,111,122,121,120,119,122,121,119,120,119,120,123,120,109,111,111,119,119,110,111,112,121,61,60,59,69,61,61,70,60,59,59,69,69,70,60,59,59,60,70,60,60,59,60,58,50,50,49,50,60,59,60,60,52,52,51,51,52,52,53,51,63,52,53,52,53,52,52,53,53,53,62,62,62,62,53
ESC날벌레들,,,,,171,172,172,176,182,182,184,184,183,182,184,184,186,186,186,185,193,184,185,184,193,193,185,185,185,186,15,16,16,23,22,22,15,23,73,81,81,82,17,17,21,21,21,42,44,43,42,55,54,42,43,55,55,55,44,54,53,55,54,53,53,51,53,51,55,51,65,65,65,64,65,63,63,63,66,64,63,63,63,63,63,65,63,63,64,62,63,73,73,33,33,34,33,33,34,34,34,34,43,44,43,44,45,35,35,44,44,44,45,44,46,46,45,45,48,55,55,55,55,43,56,55,55,55,56,56,55,54,54,55,61,61,62,56,56,56,64,63,61,55,56,56,55,56,55,55,55,55,55,55,55,54,55,54,54,55,53,62,61,56,56,55,43,44,42,43,43,58,57,57,57,58,57,58,43,43,44,58,65,65,64,64,66,65,57,54,54,54,53,54
GreenWojak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,73,63,56,56,57,56,56,59,58,56,56,55,55,55,33,33,33,23,23,22,22,22,22,22,22,24,25,24,24,26,25,25,25,66,64,64,64,67,65,64,64,64,64,64,66,64,64,33,33,33,33,33,34,34,35,34,34,35,35,35,35,34,35,34,33,34,36,37,35,36,45,46,45,47,34,34,34,36,35,33,33,33,34,34,33,33,33,33,34,33,32,32,43,43,43,43,35,35,35,35,33,43,43,45,45,43,44,42,42,42,42,42,43,43,43,43,43,43,43,43,44,43,43,44,42,44,35,43,36,36,41,42,42,43,44,44,43,44,44,45,42,43,44,43,43,45,43,44,55,55,44,54,55
IDBLAB,35,35,35,37,43,43,43,44,43,43,43,44,44,44,45,44,46,45,44,44,44,44,54,54,53,54,34,34,35,35,34,35,34,35,34,34,35,34,35,42,41,41,36,36,42,43,43,44,45,44,44,43,44,44,45,45,45,44,45,44,44,43,44,44,44,45,46,46,48,46,44,44,52,44,46,44,44,44,45,45,53,53,53,53,53,43,53,53,44,44,44,55,55,57,55,57,55,55,56,55,52,53,54,55,54,63,64,65,64,53,52,53,62,62,53,53,54,54,55,56,62,62,62,57,58,63,43,43,44,43,44,44,44,44,44,44,44,46,46,46,45,44,44,44,46,46,44,45,43,43,43,43,43,44,44,44,44,44,44,44,44,45,44,44,45,43,45,45,55,44,44,60,59,59,59,46,46,45,58,58,58,59,57,59,58,58,57,57,58,56,56,55,55,56
KS,,,,15,15,14,14,24,24,23,23,24,25,34,34,24,25,24,35,35,34,33,33,33,33,34,35,35,36,36,35,36,35,36,35,35,36,35,36,35,35,35,37,37,36,36,36,37,40,39,36,35,34,36,35,35,35,35,35,34,34,34,34,34,34,23,25,26,25,25,27,26,26,26,26,25,26,25,26,26,24,34,34,34,34,25,24,23,23,23,34,34,34,35,,,,,,56,54,54,63,64,63,64,53,53,53,54,53,54,63,63,64,64,63,63,66,36,34,34,34,35,35,43,44,44,46,74,74,73,73,74,45,45,45,47,47,47,46,45,45,45,47,47,45,46,44,44,44,44,45,56,56,55,66,73,75,75,74,76,75,75,74,73,74,75,74,76,76,74,60,60,60,60,59,60,59,59,59,60,58,60,59,59,58,58,59,57,57,56,56,57
Logistics,,,,,123,125,124,125,133,134,135,136,134,134,135,134,135,136,135,134,133,132,133,133,134,135,135,136,136,144,143,145,145,146,143,143,127,125,124,123,123,122,136,136,134,134,134,135,138,137,135,125,125,126,126,124,125,125,119,126,97,96,96,96,96,95,96,94,99,95,94,94,94,94,95,104,104,104,106,105,104,105,93,93,93,95,105,104,105,105,105,103,104,105,104,105,104,104,106,116,137,137,137,138,137,135,135,135,137,135,135,145,144,144,146,106,108,106,107,107,84,84,84,85,85,115,115,114,115,117,84,83,83,84,83,113,114,115,115,114,115,114,113,113,115,115,115,115,114,114,114,114,115,117,116,117,117,124,124,124,124,119,124,65,66,65,66,66,65,66,65,44,44,39,39,39,97,97,98,97,100,44,45,46,45,45,59,59,60,58,58,57,57,58
